unix_ts,avg_latency_ms,throughput,cumulative_throughput,cpu_1,memory_mb_1,cpu_2,memory_mb_2,cpu_3,memory_mb_3,avg_cpu,avg_memory_mb
1458916860,15.802380,637,651837,66.62,8430.71,56.66,8280.12,56.31,8839.51,59.86,8516.78
1458916861,18.859487,529,652366,66.67,8430.71,56.86,8280.12,56.51,8839.51,60.01,8516.78
1458916862,16.535348,604,652970,66.69,8443.50,56.82,8280.12,56.51,8839.51,60.01,8521.04
1458916863,20.914279,477,653447,66.66,8443.50,56.78,8280.12,56.47,8839.51,59.97,8521.04
1458916864,22.515318,402,653849,66.63,8443.50,56.75,8280.12,56.44,8839.51,59.94,8521.04
1458916865,25.561228,430,654279,66.60,8443.50,56.72,8280.12,56.41,8839.51,59.91,8521.04
1458916866,15.220188,656,654935,66.57,8443.50,56.69,8280.12,56.38,8839.51,59.88,8521.04
1458916867,14.839754,671,655606,66.53,8443.50,56.65,8280.12,56.35,8839.51,59.84,8521.04
1458916868,14.769536,678,656284,66.48,8443.50,56.61,8280.12,56.30,8839.51,59.80,8521.04
1458916869,15.075156,621,656905,66.43,8443.50,56.57,8280.12,56.26,8839.51,59.75,8521.04
1458916870,336.314583,24,656929,66.41,8443.50,56.54,8280.12,56.24,8839.51,59.73,8521.04
1458916871,76.917624,163,657092,66.45,8443.50,56.58,8280.12,56.29,8839.51,59.77,8521.04
1458916872,14.930879,673,657765,66.50,8443.50,56.64,8280.12,56.34,8839.51,59.83,8521.04
1458916873,35.091144,283,658048,66.56,8443.50,56.69,8280.12,56.39,8839.51,59.88,8521.04
1458916874,15.020018,666,658714,66.61,8443.50,56.74,8578.35,56.45,8839.51,59.93,8620.45
1458916875,14.890017,672,659386,66.78,8443.76,56.79,8578.35,56.58,8839.51,60.05,8620.54
1458916876,15.533266,643,660029,66.85,8443.76,56.84,8578.35,56.70,8839.51,60.13,8620.54
1458916877,15.118376,600,660629,66.91,8443.76,56.90,8578.59,56.76,8839.51,60.19,8620.62
1458916878,23.084542,472,661101,66.97,8861.79,57.12,8578.85,56.81,8839.77,60.30,8760.14
1458916879,14.717399,680,661781,67.02,8861.79,57.17,8578.85,56.86,8839.77,60.35,8760.14
1458916880,17.282638,580,662361,67.20,8861.79,57.22,8578.85,57.04,8839.77,60.49,8760.14
1458916881,15.524838,643,663004,67.20,8861.79,57.20,8578.85,57.02,8839.77,60.47,8760.14
1458916882,22.785319,441,663445,67.17,8861.79,57.17,8578.85,56.99,8839.77,60.44,8760.14
1458916883,22.030111,325,663770,67.14,8861.79,57.14,8578.85,56.96,8839.77,60.41,8760.14
1458916884,24.968677,513,664283,67.11,8861.79,57.11,8578.85,56.94,8839.77,60.39,8760.14
1458916885,14.962857,669,664952,67.08,8861.79,57.08,8578.85,56.91,8839.77,60.36,8760.14
1458916886,15.225221,656,665608,67.04,8861.79,57.04,8578.85,56.87,8839.77,60.32,8760.14
1458916887,14.700746,679,666287,66.99,8861.79,57.00,8578.85,56.83,8839.77,60.27,8760.14
1458916888,15.233531,645,666932,66.95,8861.79,56.96,8578.85,56.79,8839.77,60.23,8760.14
1458916889,317.097492,22,666954,66.95,8861.79,56.96,8578.85,56.79,8839.77,60.23,8760.14
1458916890,49.776299,265,667219,66.99,8861.79,57.00,8578.85,56.84,8839.77,60.28,8760.14
1458916891,14.243578,610,667829,67.04,8861.79,57.05,8578.85,56.89,8839.77,60.33,8760.14
1458916892,28.912179,389,668218,67.10,8861.79,57.25,8578.85,56.94,8839.77,60.43,8760.14
1458916893,15.181193,661,668879,67.15,8861.79,57.31,8578.85,56.99,8839.77,60.48,8760.14
1458916894,14.895671,672,669551,67.35,8861.79,57.36,8578.85,57.04,8839.77,60.58,8760.14
1458916895,14.741274,677,670228,67.40,8861.79,57.41,8578.85,57.25,8839.77,60.69,8760.14
1458916896,14.274140,513,670741,67.45,8861.79,57.48,8580.90,57.30,8839.77,60.74,8760.82
1458916897,22.023254,576,671317,67.50,8861.79,57.67,8580.90,57.35,8839.77,60.84,8760.82
1458916898,14.719320,677,671994,67.55,8861.79,57.72,8580.90,57.40,8839.77,60.89,8760.82
1458916899,16.990445,589,672583,67.74,8861.79,57.77,8580.90,57.59,9207.16,61.03,8883.28
1458916900,14.815463,673,673256,67.71,8861.78,57.75,8580.90,57.55,9207.16,61.00,8883.28
1458916901,23.815645,399,673655,67.68,8861.78,57.72,8580.90,57.52,9207.16,60.97,8883.28
1458916902,43.706226,239,673894,67.65,8861.78,57.69,8580.90,57.49,9207.16,60.94,8883.28
1458916903,15.547685,646,674540,67.62,8861.78,57.66,8580.90,57.47,9207.16,60.92,8883.28
1458916904,15.412347,650,675190,67.60,8861.78,57.63,8580.90,57.44,9207.16,60.89,8883.28
1458916905,14.135647,710,675900,67.56,8861.78,57.59,8580.90,57.40,9207.16,60.85,8883.28
1458916906,14.558691,685,676585,67.50,8282.33,57.54,8580.90,57.35,9207.16,60.80,8690.13
1458916907,14.806929,550,677135,67.48,8282.33,57.51,8580.90,57.33,9207.16,60.77,8690.13
1458916908,362.691141,25,677160,67.53,8282.33,57.66,8580.90,57.37,8686.21,60.85,8516.48
1458916909,28.664874,444,677604,67.58,8282.33,57.72,8580.90,57.42,8686.21,60.91,8516.48
1458916910,36.219306,212,677816,67.63,8282.33,57.76,8580.90,57.48,8686.21,60.96,8516.48
1458916911,19.849611,617,678433,67.68,8282.33,57.81,9038.98,57.53,8686.21,61.01,8669.17
1458916912,15.697622,638,679071,67.73,8282.33,57.86,9038.98,57.58,8686.21,61.06,8669.17
1458916913,15.540920,615,679686,67.94,8282.33,58.06,9039.40,57.63,8686.21,61.21,8669.31
1458916914,15.670454,672,680358,67.99,8282.33,58.11,9039.40,57.68,8686.47,61.26,8669.40
1458916915,20.718874,479,680837,68.03,8282.33,58.16,9039.40,57.90,8686.47,61.36,8669.40
1458916916,15.591245,643,681480,68.08,8282.33,58.21,9039.40,57.96,8686.47,61.42,8669.40
1458916917,15.188762,640,682120,68.22,8282.33,58.32,9039.40,58.00,8686.47,61.51,8669.40
1458916918,15.812664,646,682766,68.30,8282.33,58.45,9039.40,58.01,8686.47,61.59,8669.40
1458916919,14.818729,625,683391,68.26,8282.33,58.42,9039.40,57.98,8686.47,61.55,8669.40
1458916920,21.251301,489,683880,68.23,8282.33,58.38,9039.40,57.95,8686.47,61.52,8669.40
1458916921,34.826429,298,684178,68.20,8282.33,58.35,9039.40,57.92,8686.47,61.49,8669.40
1458916922,16.062658,626,684804,68.17,8282.33,58.32,9039.40,57.89,8686.47,61.46,8669.40
1458916923,15.826493,627,685431,68.14,8282.33,58.29,9039.40,57.86,8686.47,61.43,8669.40
1458916924,14.953316,670,686101,68.10,8282.33,58.25,9039.40,57.81,8686.47,61.39,8669.40
1458916925,14.774963,677,686778,68.05,8282.33,58.21,9039.40,57.77,8686.47,61.34,8669.40
1458916926,15.192705,454,687232,68.04,8282.33,58.20,9039.40,57.77,8686.47,61.34,8669.40
1458916927,378.980063,31,687263,68.08,8282.33,58.25,9039.40,57.81,8686.47,61.38,8669.40
1458916928,22.387071,498,687761,68.13,8282.33,58.30,9039.40,57.86,8686.47,61.43,8669.40
1458916929,40.681510,250,688011,68.18,8282.33,58.35,9039.59,57.91,8686.47,61.48,8669.46
1458916930,14.422066,692,688703,68.23,8282.33,58.40,9039.59,58.13,8688.86,61.59,8670.26
1458916931,15.218596,660,689363,68.42,8515.95,58.59,9039.59,58.18,8688.86,61.73,8748.13
1458916932,15.243740,652,690015,68.49,8515.95,58.66,9039.59,58.23,8688.86,61.79,8748.13
1458916933,14.706902,671,690686,68.54,8515.95,58.71,9039.59,58.28,8688.86,61.84,8748.13
1458916934,22.185364,458,691144,68.59,8515.95,58.76,9039.59,58.49,8688.86,61.95,8748.13
1458916935,14.992966,668,691812,68.64,8515.95,58.81,9039.59,58.53,8688.86,61.99,8748.13
1458916936,15.180506,623,692435,68.85,8515.95,58.93,9039.59,58.58,8688.86,62.12,8748.13
1458916937,15.968989,659,693094,68.87,8515.95,59.02,9039.59,58.61,8688.86,62.17,8748.13
1458916938,16.643172,570,693664,68.84,8515.95,58.99,9039.59,58.57,8688.86,62.13,8748.13
1458916939,24.541123,403,694067,68.81,8515.95,58.97,9039.59,58.54,8688.86,62.11,8748.13
1458916940,33.269094,319,694386,68.78,8515.95,58.94,9039.59,58.53,8688.86,62.08,8748.13
1458916941,17.551901,570,694956,68.75,8515.95,58.91,9039.59,58.50,8688.86,62.05,8748.13
1458916942,15.033964,666,695622,68.72,8515.95,58.88,9039.59,58.47,8688.86,62.02,8748.13
1458916943,15.274407,648,696270,68.67,8515.95,58.84,9039.59,58.42,8688.86,61.98,8748.13
1458916944,15.877006,631,696901,68.62,8515.95,58.80,9039.59,58.38,8688.86,61.93,8748.13
1458916945,17.979475,332,697233,68.63,8515.95,58.81,9039.59,58.40,8688.86,61.95,8748.13
1458916946,446.395069,26,697259,68.68,8515.95,58.86,9039.59,58.44,8688.86,61.99,8748.13
1458916947,21.793037,467,697726,68.73,8515.95,58.91,9039.59,58.49,8688.86,62.04,8748.13
1458916948,32.519020,377,698103,68.77,8515.95,58.96,9039.59,58.54,8688.86,62.09,8748.13
1458916949,14.769857,679,698782,68.82,8515.95,59.00,9039.59,58.74,8688.86,62.19,8748.13
1458916950,14.494458,687,699469,68.87,8515.95,59.05,9039.59,58.78,8688.86,62.23,8748.13
1458916951,15.400406,646,700115,69.07,8515.95,59.09,9039.59,58.83,8688.86,62.33,8748.13
1458916952,14.583628,688,700803,69.11,8515.95,59.17,9596.24,58.87,8688.86,62.38,8933.68
1458916953,17.470185,573,701376,69.16,8515.95,59.35,9596.24,59.11,8688.86,62.54,8933.68
1458916954,15.237172,652,702028,69.21,8515.95,59.39,9813.45,59.15,8688.86,62.58,9006.09
1458916955,22.372217,451,702479,69.31,8515.95,59.44,10467.62,59.20,8688.86,62.65,9224.14
1458916956,14.545546,687,703166,69.39,8515.95,59.44,10467.62,59.19,8688.86,62.67,9224.14
1458916957,14.531547,683,703849,69.36,8515.95,59.41,10467.62,59.16,8688.86,62.64,9224.14
1458916958,34.445657,257,704106,69.33,8515.95,59.38,10467.62,59.13,8688.86,62.61,9224.14
1458916959,33.444585,335,704441,69.31,8515.95,59.35,10467.62,59.10,8688.86,62.59,9224.14
1458916960,14.602424,683,705124,69.28,8515.95,59.32,10467.62,59.07,8688.86,62.56,9224.14
1458916961,14.525708,687,705811,69.24,8515.95,59.28,10467.62,59.03,8688.86,62.52,9224.14
1458916962,14.776591,676,706487,69.19,8515.95,59.24,10467.62,58.99,8688.86,62.47,9224.14
1458916963,14.863218,672,707159,69.16,8515.95,59.22,10467.62,58.96,8688.86,62.45,9224.14
1458916964,36.466385,233,707392,69.20,8515.95,59.26,10467.62,59.00,8688.86,62.49,9224.14
1458916965,139.949400,82,707474,69.24,8515.95,59.30,10467.62,59.05,8688.86,62.53,9224.14
1458916966,30.669153,240,707714,69.29,8515.95,59.50,10467.62,59.10,8688.86,62.63,9224.14
1458916967,20.386111,619,708333,69.34,8515.95,59.55,10467.62,59.14,8688.86,62.68,9224.14
1458916968,15.670527,643,708976,69.39,8515.95,59.59,10467.62,59.19,8688.86,62.72,9224.14
1458916969,15.917748,624,709600,69.44,8540.52,59.64,10467.62,59.38,8689.12,62.82,9232.42
1458916970,14.777320,679,710279,69.48,8548.98,59.69,10467.62,59.43,8689.12,62.87,9235.24
1458916971,16.912135,594,710873,69.68,8565.61,59.88,10467.62,59.48,8689.12,63.01,9240.78
1458916972,15.515404,641,711514,69.74,8565.61,59.93,10467.62,59.52,8689.12,63.06,9240.78
1458916973,14.866237,612,712126,69.79,8565.61,59.98,10467.62,59.57,8689.12,63.11,9240.78
1458916974,24.215157,448,712574,69.84,8565.61,60.15,10467.62,59.76,8789.56,63.25,9274.26
1458916975,15.299664,655,713229,69.79,8565.61,60.15,10467.62,59.76,8789.56,63.23,9274.26
1458916976,17.857270,557,713786,69.76,8565.61,60.12,10467.62,59.73,8789.56,63.20,9274.26
1458916977,31.697559,273,714059,69.73,8565.61,60.09,10467.62,59.70,8789.56,63.17,9274.26
1458916978,34.467573,330,714389,69.70,8565.61,60.06,10467.62,59.67,8789.56,63.14,9274.26
1458916979,15.449213,646,715035,69.67,8565.61,60.03,10467.62,59.64,8789.56,63.11,9274.26
1458916980,14.879348,677,715712,69.63,8565.61,59.99,10467.62,59.60,8789.56,63.07,9274.26
1458916981,14.899843,670,716382,69.58,8565.61,59.94,10467.62,59.56,8789.56,63.03,9274.26
1458916982,15.192323,652,717034,69.54,8565.61,59.91,10467.62,59.52,8789.56,62.99,9274.26
1458916983,232.939364,32,717066,69.69,8565.61,59.95,10467.62,59.54,8789.56,63.06,9274.26
1458916984,88.592466,133,717199,69.77,8565.61,59.99,10467.62,59.59,8789.56,63.12,9274.26
1458916985,16.546443,454,717653,69.81,8565.61,60.04,10467.62,59.64,8789.56,63.16,9274.26
1458916986,43.854008,302,717955,69.86,8568.71,60.08,10467.62,59.68,8789.56,63.21,9275.30
1458916987,14.702401,685,718640,69.90,8568.71,60.13,10467.62,59.73,8789.56,63.25,9275.30
1458916988,14.406515,698,719338,69.95,8568.71,60.17,10467.62,59.93,8789.56,63.35,9275.30
1458916989,15.305907,651,719989,69.99,8568.71,60.21,10467.62,59.97,8789.56,63.39,9275.30
1458916990,15.630794,633,720622,70.04,8568.71,60.36,10467.78,60.02,8789.56,63.47,9275.35
1458916991,14.803068,676,721298,70.25,8568.71,60.47,10467.78,60.06,8789.56,63.59,9275.35
1458916992,15.156425,659,721957,70.29,8568.71,60.51,10467.78,60.10,8789.56,63.63,9275.35
1458916993,27.830235,344,722301,70.41,8568.71,60.56,10467.78,60.33,8789.56,63.77,9275.35
1458916994,15.555713,674,722975,70.55,8568.71,60.54,10467.78,60.32,8789.56,63.80,9275.35
1458916995,15.320549,645,723620,70.62,8568.71,60.50,10467.78,60.29,8789.56,63.80,9275.35
1458916996,21.540422,428,724048,70.60,8568.71,60.47,10467.78,60.26,8789.56,63.78,9275.35
1458916997,92.180344,118,724166,70.57,8568.71,60.44,10467.78,60.23,8789.56,63.75,9275.35
1458916998,15.165911,658,724824,70.55,8568.71,60.42,10467.78,60.20,8789.56,63.72,9275.35
1458916999,15.734051,636,725460,70.52,8568.71,60.39,10467.78,60.17,8789.56,63.69,9275.35
1458917000,15.217881,655,726115,70.47,8568.71,60.35,10467.78,60.14,8789.56,63.65,9275.35
1458917001,15.751490,633,726748,70.42,8568.71,60.31,10467.78,60.09,8789.56,63.61,9275.35
1458917002,18.932263,404,727152,70.41,8568.71,60.39,10467.78,60.09,8789.56,63.63,9275.35
1458917003,375.942892,26,727178,70.45,8568.71,60.43,10467.78,60.13,8789.56,63.67,9275.35
1458917004,33.319411,378,727556,70.50,8568.71,60.47,10467.78,60.18,8789.56,63.72,9275.35
1458917005,36.586781,200,727756,70.54,8568.71,60.52,10467.78,60.22,8789.56,63.76,9275.35
1458917006,15.957050,609,728365,70.59,8568.71,60.56,10467.78,60.27,8789.56,63.81,9275.35
1458917007,15.459983,648,729013,70.63,8568.71,60.61,10467.78,60.40,8789.56,63.88,9275.35
1458917008,14.846071,669,729682,70.83,8568.71,60.80,10467.78,60.51,8789.56,64.05,9275.35
1458917009,15.023129,665,730347,70.87,8568.71,60.84,10467.78,60.55,8789.56,64.09,9275.35
1458917010,19.599239,490,730837,70.91,8568.71,60.89,10467.78,60.60,8789.56,64.13,9275.35
1458917011,15.956159,654,731491,70.96,8568.71,60.93,10467.78,60.64,8789.56,64.18,9275.35
1458917012,14.865827,667,732158,71.02,8568.71,60.98,10467.78,60.72,8789.56,64.24,9275.35
1458917013,15.384266,657,732815,71.18,8568.71,61.13,10467.78,60.87,8836.89,64.39,9291.13
1458917014,15.327144,647,733462,71.16,8568.71,61.12,10467.78,60.84,8836.89,64.37,9291.13
1458917015,32.524415,307,733769,71.13,8568.71,61.09,10467.78,60.81,8836.89,64.34,9291.13
1458917016,19.322218,466,734235,71.10,8568.71,61.06,10467.78,60.78,8836.89,64.31,9291.13
1458917017,30.016388,366,734601,71.07,8568.71,61.03,10467.78,60.75,8836.89,64.28,9291.13
1458917018,14.502224,690,735291,71.04,8568.71,61.00,10467.78,60.72,8836.89,64.25,9291.13
1458917019,15.644189,643,735934,71.00,8568.71,60.96,10467.78,60.69,8836.89,64.22,9291.13
1458917020,15.879156,625,736559,70.95,8568.71,60.91,10467.78,60.64,8836.89,64.17,9291.13
1458917021,15.528817,646,737205,70.94,8568.71,60.91,10467.78,60.64,8836.89,64.16,9291.13
1458917022,54.595924,166,737371,70.97,8568.71,60.96,10467.78,60.68,8836.89,64.20,9291.13
1458917023,139.334533,76,737447,71.02,8568.71,61.00,10467.78,60.72,8836.89,64.25,9291.13
1458917024,45.807140,225,737672,71.06,8568.71,61.04,10467.78,60.76,8836.89,64.29,9291.13
1458917025,14.645844,687,738359,71.11,8568.71,61.09,10467.78,60.81,8836.89,64.34,9291.13
1458917026,14.859685,670,739029,71.15,8568.71,61.19,10467.78,60.99,8836.89,64.44,9291.13
1458917027,15.199234,655,739684,71.19,8568.71,61.33,10467.78,61.04,8836.89,64.52,9291.13
1458917028,15.928943,629,740313,71.40,8568.71,61.37,10467.78,61.08,8836.89,64.62,9291.13
1458917029,18.551387,538,740851,71.44,8568.71,61.42,10467.78,61.13,8836.89,64.66,9291.13
1458917030,14.692847,645,741496,71.48,8568.71,61.46,10467.78,61.18,8836.89,64.71,9291.13
1458917031,21.011185,502,741998,71.52,8568.71,61.51,10467.78,61.31,8836.89,64.78,9291.13
1458917032,15.946130,627,742625,71.71,8568.71,61.68,10467.78,61.39,8836.89,64.93,9291.13
1458917033,14.968604,666,743291,71.70,8568.71,61.67,10467.78,61.35,8836.89,64.91,9291.13
1458917034,21.935238,453,743744,71.67,8568.71,61.64,10467.78,61.32,8836.89,64.88,9291.13
1458917035,17.764952,487,744231,71.64,8568.71,61.61,10467.78,61.29,8836.89,64.85,9291.13
1458917036,43.205011,263,744494,71.61,8568.71,61.58,10467.78,61.26,8836.89,64.82,9291.13
1458917037,16.333753,614,745108,71.58,8568.71,61.55,10467.78,61.23,8836.89,64.79,9291.13
1458917038,15.036873,669,745777,71.55,8568.71,61.51,10467.78,61.19,8836.89,64.75,9291.13
1458917039,14.866228,664,746441,71.50,8568.71,61.47,10467.78,61.15,8836.89,64.71,9291.13
1458917040,14.587146,687,747128,71.47,8568.71,61.46,10467.78,61.13,8836.89,64.69,9291.13
1458917041,29.994781,268,747396,71.51,8568.71,61.49,10467.78,61.17,8836.89,64.72,9291.13
1458917042,346.918013,32,747428,71.55,8568.71,61.54,10467.78,61.21,8836.89,64.77,9291.13
1458917043,54.745135,120,747548,71.59,8568.71,61.58,10467.78,61.26,8836.89,64.81,9291.13
1458917044,23.243892,620,748168,71.63,8568.71,61.62,10467.78,61.30,8836.89,64.85,9291.13
1458917045,14.976637,664,748832,71.67,8568.71,61.66,10467.78,61.39,8836.89,64.91,9291.13
1458917046,14.703845,678,749510,71.72,8568.71,61.86,10469.93,61.56,8836.89,65.05,9291.84
1458917047,14.628430,684,750194,71.91,8569.41,61.90,10469.93,61.60,8836.89,65.14,9292.08
1458917048,16.871197,594,750788,71.96,8569.41,61.94,10469.93,61.64,8836.89,65.18,9292.08
1458917049,15.011509,665,751453,72.00,8569.41,61.98,10469.93,61.68,8836.89,65.22,9292.08
1458917050,17.300442,573,752026,72.04,8569.41,62.06,10469.93,61.73,8836.89,65.28,9292.08
1458917051,15.043848,669,752695,72.22,8569.41,62.23,10469.93,61.90,8836.89,65.45,9292.08
1458917052,14.501763,687,753382,72.21,8569.41,62.21,10469.93,61.88,8836.89,65.43,9292.08
1458917053,24.182498,413,753795,72.18,8569.41,62.18,10469.93,61.85,8836.89,65.40,9292.08
1458917054,17.478085,543,754338,72.15,8569.41,62.15,10469.93,61.83,8836.89,65.38,9292.08
1458917055,46.091350,228,754566,72.12,8569.41,62.12,10469.93,61.80,8836.89,65.35,9292.08
1458917056,15.484044,645,755211,72.09,8569.41,62.10,10469.93,61.77,8836.89,65.32,9292.08
1458917057,15.188953,659,755870,72.07,8569.41,62.09,10469.93,61.74,8836.89,65.30,9292.08
1458917058,15.000723,665,756535,72.10,8569.41,62.12,10469.93,61.77,8836.89,65.33,9292.08
1458917059,14.982324,671,757206,72.13,8569.41,62.16,10469.93,61.81,8836.89,65.37,9292.08
1458917060,14.829468,304,757510,72.17,8569.41,62.20,10469.93,61.86,8836.89,65.41,9292.08
1458917061,456.186681,29,757539,72.21,8569.41,62.24,10469.93,61.90,8836.89,65.45,9292.08
1458917062,28.641795,427,757966,72.25,8569.41,62.28,10469.93,61.94,8836.89,65.49,9292.08
1458917063,15.418622,646,758612,72.29,8631.07,62.33,10469.93,62.13,8836.89,65.58,9312.63
1458917064,15.231587,655,759267,72.34,8631.07,62.37,10469.93,62.17,8836.89,65.63,9312.63
1458917065,14.846542,663,759930,72.54,8635.43,62.51,10469.93,62.21,8836.89,65.75,9314.08
1458917066,15.481472,656,760586,72.58,8635.43,62.60,10469.93,62.25,8836.89,65.81,9314.08
1458917067,14.792657,676,761262,72.62,8635.43,62.64,10469.93,62.29,8836.89,65.85,9314.08
1458917068,18.462130,539,761801,72.66,8635.43,62.68,10469.93,62.42,8836.89,65.92,9314.08
1458917069,14.884039,676,762477,72.82,8635.43,62.88,10469.93,62.49,8836.89,66.06,9314.08
1458917070,14.962605,669,763146,72.81,8635.43,62.84,10469.93,62.45,8836.89,66.03,9314.08
1458917071,22.465284,442,763588,72.78,8635.43,62.81,10469.93,62.42,8836.89,66.00,9314.08
1458917072,22.122090,352,763940,72.75,8635.43,62.78,10469.93,62.39,8836.89,65.97,9314.08
1458917073,47.687193,257,764197,72.72,8635.43,62.75,10469.93,62.36,8836.89,65.94,9314.08
1458917074,15.380270,649,764846,72.69,8635.43,62.72,10469.93,62.33,8836.89,65.91,9314.08
1458917075,15.041016,665,765511,72.65,8635.43,62.69,10469.93,62.29,8836.89,65.88,9314.08
1458917076,15.090890,663,766174,72.60,8635.43,62.64,10469.93,62.25,8836.89,65.83,9314.08
1458917077,14.872236,673,766847,72.57,8635.43,62.62,10469.93,62.22,8836.89,65.80,9314.08
1458917078,21.452658,323,767170,72.60,8651.93,62.66,10469.93,62.25,8836.89,65.84,9319.58
1458917079,387.631657,30,767200,72.64,8651.93,62.70,10469.93,62.30,8836.89,65.88,9319.58
1458917080,28.690306,271,767471,72.68,8662.42,62.74,10469.93,62.34,8836.89,65.92,9323.08
1458917081,28.682354,476,767947,72.72,8662.42,62.78,10469.93,62.38,8836.89,65.96,9323.08
1458917082,14.955969,669,768616,72.76,8664.46,62.82,10469.93,62.42,8836.89,66.00,9323.76
1458917083,14.728450,674,769290,72.80,8664.46,62.86,10469.93,62.61,8836.89,66.09,9323.76
1458917084,14.622512,684,769974,72.87,8664.46,62.90,10469.93,62.65,8836.89,66.14,9323.76
1458917085,14.860870,628,770602,73.02,8664.46,63.09,10470.08,62.69,8836.89,66.27,9323.81
1458917086,16.090129,664,771266,73.06,8664.46,63.14,10470.08,62.73,8836.89,66.31,9323.81
1458917087,17.524025,573,771839,73.10,8664.46,63.18,10470.08,62.77,8836.89,66.35,9323.81
1458917088,16.758929,595,772434,73.14,8664.46,63.22,10470.08,62.93,8836.89,66.43,9323.81
1458917089,15.368974,648,773082,73.33,8664.46,63.24,10470.08,62.96,8939.34,66.51,9357.96
1458917090,14.886711,675,773757,73.31,8664.46,63.20,10470.08,62.93,8939.34,66.48,9357.96
1458917091,19.858207,495,774252,73.28,8664.46,63.17,10470.08,62.89,8939.34,66.45,9357.96
1458917092,22.674191,309,774561,73.25,8664.46,63.14,10470.08,62.86,8939.34,66.42,9357.96
1458917093,346.740671,25,774586,73.22,8664.46,63.11,10470.08,62.83,8939.34,66.39,9357.96
1458917094,20.987582,545,775131,73.19,8664.46,63.07,10470.08,62.81,8939.34,66.36,9357.96
1458917095,15.576066,646,775777,73.15,8664.46,63.04,10470.08,62.77,8939.34,66.32,9357.96
1458917096,15.794859,629,776406,73.10,8664.46,63.00,10470.08,62.73,8939.34,66.28,9357.96
1458917097,15.481190,645,777051,73.08,8664.46,63.07,10470.08,62.71,8939.34,66.29,9357.96
1458917098,22.641872,316,777367,73.11,8664.46,63.10,10470.08,62.75,8939.34,66.32,9357.96
1458917099,344.411110,36,777403,73.15,8664.46,63.14,10470.08,62.79,8939.34,66.36,9357.96
1458917100,160.346711,29,777432,73.19,8664.46,63.18,10470.08,62.83,8939.34,66.40,9357.96
1458917101,21.564713,594,778026,73.23,8664.46,63.22,10470.08,62.87,9090.90,66.44,9408.48
1458917102,15.282794,651,778677,73.27,8664.46,63.26,10470.08,62.92,9090.90,66.48,9408.48
1458917103,14.801976,680,779357,73.31,8664.46,63.47,10470.08,63.11,9090.90,66.63,9408.48
1458917104,14.627294,681,780038,73.35,8664.73,63.50,10470.08,63.14,9090.90,66.66,9408.57
1458917105,15.187158,658,780696,73.54,8664.73,63.54,10470.08,63.18,9090.90,66.75,9408.57
1458917106,17.348316,575,781271,73.58,8664.73,63.58,10470.08,63.22,9090.90,66.79,9408.57
1458917107,15.709528,614,781885,73.61,8664.73,63.62,10470.08,63.26,9090.90,66.83,9408.57
1458917108,19.494012,531,782416,73.76,8664.73,63.72,10470.08,63.40,9090.90,66.96,9408.57
1458917109,14.750727,678,783094,73.84,8664.73,63.81,10470.08,63.47,9090.90,67.04,9408.57
1458917110,14.446927,692,783786,73.80,8664.73,63.78,10470.08,63.43,9090.90,67.00,9408.57
1458917111,22.952091,429,784215,73.77,8664.73,63.75,10470.08,63.40,9090.90,66.97,9408.57
1458917112,17.622127,491,784706,73.75,8664.73,63.72,10470.08,63.38,9090.90,66.95,9408.57
1458917113,90.399929,127,784833,73.72,8664.73,63.69,10470.08,63.35,9090.90,66.92,9408.57
1458917114,15.539942,644,785477,73.69,8664.73,63.68,10470.08,63.32,9090.90,66.90,9408.57
1458917115,14.659803,682,786159,73.72,8664.73,63.71,10470.08,63.35,9090.90,66.93,9408.57
1458917116,14.618580,684,786843,73.74,8664.73,63.73,10470.08,63.38,9090.90,66.95,9408.57
1458917117,14.271098,555,787398,73.77,8664.73,63.77,10470.08,63.42,9090.90,66.99,9408.57
1458917118,58.093714,180,787578,73.82,8664.73,63.81,10470.08,63.46,9090.90,67.03,9408.57
1458917119,359.265724,24,787602,73.85,8963.82,63.85,10470.08,63.50,9090.90,67.07,9508.27
1458917120,22.244222,584,788186,73.89,8963.82,64.07,10472.86,63.70,9090.90,67.22,9509.19
1458917121,15.846557,629,788815,73.93,8963.82,64.11,10472.86,63.74,9090.90,67.26,9509.19
1458917122,14.959280,668,789483,73.97,8963.82,64.14,10472.86,63.78,9090.90,67.30,9509.19
1458917123,18.177702,553,790036,74.15,8963.82,64.18,10472.86,63.81,9090.90,67.38,9509.19
1458917124,15.183924,653,790689,74.19,8963.82,64.22,10472.86,63.85,9090.90,67.42,9509.19
1458917125,17.622728,450,791139,74.22,8963.82,64.26,10472.86,63.89,9090.90,67.46,9509.19
1458917126,21.274382,571,791710,74.32,8963.82,64.43,10472.86,64.05,9090.90,67.60,9509.19
1458917127,14.513782,684,792394,74.41,8963.82,64.44,10472.86,64.06,9090.90,67.64,9509.19
1458917128,14.883467,675,793069,74.37,8963.82,64.40,10472.86,64.02,9090.90,67.60,9509.19
1458917129,35.090618,283,793352,74.34,8963.82,64.37,10472.86,63.99,9090.90,67.57,9509.19
1458917130,63.023962,123,793475,74.31,8963.82,64.34,10472.86,63.96,9090.90,67.54,9509.19
1458917131,34.671997,354,793829,74.28,8963.82,64.31,10472.86,63.93,9090.90,67.51,9509.19
