second,avg_latency_ms_etcd_v3,throughput_etcd_v3,cumulative_throughput_etcd_v3,avg_cpu_etcd_v3,avg_memory_mb_etcd_v3,avg_latency_ms_zookeeper_3.4.8,throughput_zookeeper_3.4.8,cumulative_throughput_zookeeper_3.4.8,avg_cpu_zookeeper_3.4.8,avg_memory_mb_zookeeper_3.4.8,avg_latency_ms_consul_0.6.4,throughput_consul_0.6.4,cumulative_throughput_consul_0.6.4,avg_cpu_consul_0.6.4,avg_memory_mb_consul_0.6.4
236,15.677964,638,152744,23.25,189.57,9.294136,1069,251276,17.18,349.42,39.138008,253,64015,15.07,152.26
237,15.726960,638,153382,23.24,189.57,9.536311,1051,252327,17.18,350.89,48.333163,205,64220,15.07,152.51
238,15.258882,657,154039,23.25,189.72,9.482553,1050,253377,17.17,350.89,48.226401,211,64431,15.06,152.86
239,15.226876,655,154694,23.28,190.49,9.533466,1056,254433,17.17,352.94,45.032784,222,64653,15.08,153.83
240,15.439621,647,155341,23.28,190.65,9.465164,1051,255484,17.16,353.28,46.364781,216,64869,15.07,154.73
241,16.227802,608,155949,23.28,190.79,9.497246,1057,256541,17.15,353.96,39.486773,252,65121,15.09,155.28
242,15.813087,639,156588,23.30,191.10,9.565540,1039,257580,17.15,354.64,53.402237,187,65308,15.08,155.37
243,15.809822,632,157220,23.33,192.30,9.452427,1057,258637,17.15,356.01,46.920466,211,65519,15.08,155.73
244,15.040655,666,157886,23.34,192.30,9.519467,1052,259689,17.14,356.01,49.225619,204,65723,15.08,156.31
245,15.391045,647,158533,23.35,193.50,9.657511,1036,260725,17.14,356.38,47.722419,210,65933,15.10,156.93
246,15.777833,638,159171,23.35,193.50,9.598371,1040,261765,17.14,357.07,43.491709,228,66161,15.09,157.12
247,16.219650,609,159780,23.39,194.33,9.411113,1061,262826,17.14,357.75,43.648236,233,66394,15.09,157.40
248,15.468544,645,160425,23.40,195.86,9.313923,1069,263895,17.14,358.77,48.757673,202,66596,15.10,158.11
249,15.449802,652,161077,23.41,196.17,9.391025,1068,264963,17.14,359.45,44.135327,227,66823,15.10,158.47
250,15.667115,640,161717,23.42,197.16,9.770812,1019,265982,17.13,359.45,49.094144,204,67027,15.11,158.92
251,15.740852,629,162346,23.46,198.29,9.411129,1064,267046,17.14,361.50,47.351013,214,67241,15.11,159.62
252,15.113248,666,163012,23.47,198.43,9.008666,1112,268158,17.13,361.50,41.444550,236,67477,15.10,160.26
253,14.797723,676,163688,23.47,198.52,9.055538,1102,269260,17.12,362.18,44.759784,226,67703,15.11,160.70
254,15.513644,641,164329,23.51,198.84,9.130049,1094,270354,17.12,363.55,39.767934,252,67955,15.12,161.24
255,15.709422,636,164965,23.52,198.97,9.158656,1091,271445,17.12,363.55,48.564450,204,68159,15.12,161.42
256,15.226869,659,165624,23.53,199.19,9.105603,1097,272542,17.11,364.23,49.885463,200,68359,15.13,162.12
257,14.727920,679,166303,23.53,199.34,9.269925,1078,273620,17.11,366.28,62.517220,161,68520,15.11,162.39
258,15.965260,623,166926,23.57,201.13,9.101458,1093,274713,17.11,366.96,43.919043,229,68749,15.13,163.11
259,15.811245,632,167558,23.58,201.79,9.172373,1090,275803,17.11,368.34,45.861867,216,68965,15.12,163.47
260,15.718606,640,168198,23.58,202.52,9.218566,1088,276891,17.10,373.56,51.343230,194,69159,15.13,163.91
261,15.188472,655,168853,23.58,203.34,9.105017,1091,277982,17.10,373.56,52.126120,189,69348,15.13,164.00
262,15.563912,638,169491,23.64,204.31,9.305052,1079,279061,17.10,375.64,63.501946,160,69508,15.11,164.18
263,16.590901,605,170096,23.63,204.41,9.253730,1077,280138,17.09,375.64,69.143585,144,69652,15.11,164.46
264,16.053675,624,170720,23.63,204.41,9.347595,1072,281210,17.09,375.64,57.108510,176,69828,15.12,165.00
265,15.144270,663,171383,23.63,204.41,9.569019,1041,282251,17.09,377.08,42.983911,234,70062,15.12,165.62
266,14.980335,660,172043,23.68,204.41,9.333728,1076,283327,17.08,377.76,45.751543,219,70281,15.13,165.62
267,15.729180,638,172681,23.68,204.41,9.335190,1070,284397,17.07,377.76,51.154924,192,70473,15.11,165.90
268,15.447394,651,173332,23.67,204.41,12.717424,786,285183,17.29,380.76,59.019107,171,70644,15.11,166.26
269,15.146995,657,173989,23.69,204.61,9.486078,1049,286232,17.27,380.76,45.803467,220,70864,15.12,166.62
270,15.321509,646,174635,23.72,204.90,9.317791,1071,287303,17.26,382.37,52.896384,186,71050,15.12,167.16
271,16.207372,618,175253,23.72,205.17,10.405773,954,288257,17.68,387.19,50.786863,198,71248,15.11,167.25
272,16.848316,597,175850,23.72,205.17,10.235350,983,289240,17.72,387.23,61.441376,162,71410,15.11,167.51
273,15.842611,631,176481,23.73,205.67,9.224969,1080,290320,17.70,387.23,66.940345,148,71558,15.11,168.22
274,16.031120,622,177103,23.73,206.16,9.437026,1065,291385,17.71,388.00,52.211377,195,71753,15.09,168.31
275,15.404815,646,177749,23.76,206.84,9.685727,1028,292413,17.80,389.37,57.366209,171,71924,15.14,171.30
276,15.004035,672,178421,23.76,207.10,9.434367,1061,293474,17.81,389.71,91.140403,109,72033,15.15,179.62
277,16.143124,611,179032,23.77,207.76,9.308235,1074,294548,17.90,391.11,91.774269,110,72143,15.15,182.52
278,16.312795,612,179644,23.76,207.95,9.382504,1062,295610,17.90,391.11,88.525795,113,72256,15.17,186.56
279,15.283159,661,180305,23.79,210.96,9.428167,1065,296675,17.89,391.85,87.706036,113,72369,15.15,187.05
280,15.322565,652,180957,23.78,212.72,9.284854,1077,297752,17.89,393.22,90.853943,110,72479,15.15,187.14
281,15.679227,633,181590,23.80,213.00,9.213392,1083,298835,17.88,394.58,89.673652,110,72589,15.15,187.76
282,15.078860,665,182255,23.80,213.97,9.203534,1082,299917,17.88,395.95,70.177814,146,72735,15.16,187.94
283,15.506892,646,182901,23.83,215.18,9.444006,1055,300972,17.88,396.63,67.712645,149,72884,15.16,187.94
284,15.671022,640,183541,23.84,215.63,9.307575,1082,302054,17.87,396.63,68.706357,145,73029,15.15,187.94
285,15.730399,639,184180,23.83,215.63,9.563577,1041,303095,17.86,398.00,75.923332,131,73160,15.16,188.02
286,15.896387,622,184802,23.82,215.80,9.701206,1030,304125,17.85,398.68,68.700446,145,73305,15.17,188.38
287,15.910976,629,185431,23.82,216.02,9.540483,1046,305171,17.85,400.05,74.204962,135,73440,15.16,188.38
288,15.321033,647,186078,23.87,216.88,9.396435,1065,306236,17.84,400.05,76.119506,133,73573,15.16,188.46
289,14.832481,681,186759,23.86,217.43,9.462273,1056,307292,17.84,401.41,62.571373,159,73732,15.18,188.55
290,15.604573,644,187403,23.85,217.43,9.411358,1060,308352,17.84,402.14,59.239443,169,73901,15.17,188.64
291,15.958745,619,188022,23.84,217.43,9.257731,1084,309436,17.83,402.14,55.660158,181,74082,15.16,188.73
292,16.084517,624,188646,23.89,218.74,9.333478,1071,310507,17.82,402.83,57.631023,175,74257,15.19,188.99
293,15.505482,646,189292,23.88,219.26,9.204150,1086,311593,17.83,404.04,58.733798,168,74425,15.19,189.08
294,14.907870,668,189960,23.88,219.26,9.415498,1056,312649,17.82,404.04,66.692355,148,74573,15.19,189.08
295,15.701445,640,190600,23.87,220.13,9.217601,1086,313735,17.82,405.48,68.187845,147,74720,15.17,189.17
296,15.510043,644,191244,23.89,222.43,9.410277,1062,314797,17.81,406.85,58.303952,173,74893,15.19,189.61
297,15.497097,643,191887,23.92,224.27,9.288154,1078,315875,17.81,408.21,61.136448,164,75057,15.18,189.87
298,16.389501,606,192493,23.92,225.03,9.502870,1053,316928,17.81,409.58,66.875254,149,75206,15.19,190.13
299,16.078259,623,193116,23.91,225.14,9.344843,1061,317989,17.80,409.58,63.724594,157,75363,15.18,190.13
300,16.084233,623,193739,23.93,225.28,9.337385,1070,319059,17.80,410.26,61.592629,161,75524,15.20,190.49
301,15.589194,640,194379,23.97,225.71,9.470416,1054,320113,17.80,410.94,70.411676,142,75666,15.20,190.49
302,15.320793,650,195029,23.97,225.71,9.341641,1078,321191,17.79,411.63,71.619011,140,75806,15.18,190.66
303,15.348387,658,195687,23.96,225.71,9.334631,1069,322260,17.79,412.14,75.702735,129,75935,15.22,191.63
304,16.583761,603,196290,23.98,225.71,9.274680,1076,323336,17.79,413.69,66.127188,155,76090,15.20,191.72
305,15.471530,644,196934,23.98,226.49,9.558261,1047,324383,17.78,413.69,53.352566,190,76280,15.20,191.72
306,16.142813,618,197552,24.01,226.95,9.864645,1005,325388,17.78,415.05,55.454837,179,76459,15.19,191.81
307,15.545965,641,198193,24.01,227.53,9.556639,1050,326438,17.77,416.48,64.011898,155,76614,15.21,191.90
308,15.278715,655,198848,24.03,228.32,9.496391,1054,327492,17.76,416.48,63.868749,157,76771,15.20,191.90
309,15.210755,661,199509,24.02,228.54,9.277539,1073,328565,17.84,418.60,72.757160,137,76908,15.22,192.46
310,15.006874,660,200169,24.05,230.01,9.366655,1072,329637,17.86,419.97,73.831939,135,77043,15.22,192.46
311,15.023439,666,200835,24.05,230.23,9.385241,1059,330696,17.86,420.65,77.301027,130,77173,15.20,192.55
312,15.660281,638,201473,24.06,231.38,9.495156,1055,331751,17.85,422.06,76.302855,130,77303,15.22,192.86
313,15.728083,637,202110,24.06,232.08,9.370234,1067,332818,17.85,422.75,75.983880,132,77435,15.21,193.04
314,15.027476,667,202777,24.06,232.38,9.249533,1080,333898,17.84,423.44,73.322857,136,77571,15.21,193.04
315,15.432766,646,203423,24.09,232.52,9.193116,1090,334988,17.84,423.45,74.703213,134,77705,15.21,193.48
316,15.619655,639,204062,24.11,233.08,9.227044,1080,336068,17.83,423.45,78.292887,127,77832,15.23,193.74
317,15.473910,640,204702,24.11,233.20,9.159440,1090,337158,17.83,425.84,76.148305,132,77964,15.21,193.83
318,15.115305,670,205372,24.11,233.39,9.391514,1062,338220,17.82,425.84,75.488419,134,78098,15.22,193.83
319,15.438060,647,206019,24.14,234.31,9.352879,1071,339291,17.82,426.53,76.194201,129,78227,15.21,193.92
320,16.703002,597,206616,24.16,235.22,9.372243,1067,340358,17.81,427.89,76.857975,131,78358,15.21,194.01
321,16.028549,621,207237,24.15,235.22,9.233781,1080,341438,17.81,428.57,69.866489,145,78503,15.24,194.44
322,16.010066,628,207865,24.15,235.48,9.479416,1055,342493,17.81,429.94,69.914341,142,78645,15.22,194.53
323,15.370770,651,208516,24.15,235.48,9.395152,1061,343554,17.80,430.62,68.641712,146,78791,15.22,194.53
324,16.261918,615,209131,24.20,237.75,9.328130,1076,344630,17.79,430.62,71.852256,138,78929,15.21,194.62
325,15.709738,635,209766,24.19,237.75,9.458098,1053,345683,17.80,431.47,79.275242,126,79055,15.21,194.62
326,15.778762,637,210403,24.19,238.11,9.522786,1052,346735,17.79,431.47,74.574782,135,79190,15.21,195.06
327,15.200185,653,211056,24.18,238.11,9.706255,1029,347764,17.79,432.84,79.272572,125,79315,15.23,195.50
328,15.277260,655,211711,24.19,239.32,9.346364,1070,348834,17.79,433.52,76.820023,130,79445,15.22,195.50
329,15.463727,645,212356,24.22,241.38,9.158969,1085,349919,17.79,433.52,75.035768,135,79580,15.22,195.50
330,14.968272,663,213019,24.22,241.99,9.149268,1093,351012,17.79,435.63,74.021836,135,79715,15.21,195.59
331,15.483509,648,213667,24.21,241.99,9.185023,1089,352101,17.78,436.31,72.634705,137,79852,15.22,195.94
332,15.611968,647,214314,24.22,242.18,9.656130,1036,353137,17.82,438.10,68.104152,147,79999,15.22,196.03
333,15.567413,640,214954,24.22,242.52,9.308038,1076,354213,17.88,438.10,74.687385,133,80132,15.23,196.56
334,15.478178,646,215600,24.25,242.89,9.368348,1064,355277,17.88,438.79,75.834374,134,80266,15.22,196.56
335,15.083360,659,216259,24.25,243.06,9.308461,1070,356347,17.88,440.15,77.045948,129,80395,15.22,196.65
336,16.051314,623,216882,24.25,244.67,9.171299,1096,357443,17.92,441.52,76.138762,132,80527,15.21,196.65
337,15.606068,640,217522,24.25,244.67,19.934345,502,357945,18.23,441.55,74.403748,134,80661,15.23,197.00
338,15.518517,646,218168,24.25,245.16,9.217809,1082,359027,18.21,442.32,76.469962,129,80790,15.22,197.00
339,15.257068,653,218821,24.28,245.55,9.221471,1085,360112,18.20,443.00,78.651198,127,80917,15.24,197.35
340,15.522532,643,219464,24.28,245.68,9.552839,1044,361156,18.19,443.00,79.638764,126,81043,15.22,197.35
341,16.167900,621,220085,24.30,246.32,9.437114,1054,362210,18.18,443.95,65.138564,154,81197,15.23,197.53
342,15.574083,639,220724,24.30,246.73,9.344215,1074,363284,18.18,444.63,66.516895,150,81347,15.22,197.70
343,15.671365,637,221361,24.30,247.41,9.456199,1039,364323,18.43,445.32,64.154523,159,81506,15.23,198.41
344,16.013220,626,221987,24.33,249.85,11.200971,904,365227,18.48,445.57,57.061742,173,81679,15.22,198.50
345,16.231544,614,222601,24.35,250.23,9.479412,1055,366282,18.46,446.25,70.759181,142,81821,15.23,198.67
346,15.408159,655,223256,24.34,250.48,9.442015,1057,367339,18.45,446.25,60.154582,165,81986,15.23,199.11
347,15.221446,647,223903,24.35,250.89,9.321289,1073,368412,18.44,446.25,66.643378,150,82136,15.23,199.29
348,14.941496,675,224578,24.36,251.50,9.622991,926,369338,18.76,448.00,49.140496,204,82340,15.22,199.56
349,15.335083,654,225232,24.40,251.73,10.946358,1009,370347,18.80,448.28,40.066086,251,82591,15.24,199.74
350,15.905081,622,225854,24.39,251.84,9.189546,1091,371438,18.85,450.37,46.271723,219,82810,15.23,199.74
351,15.040801,662,226516,24.40,252.88,9.325662,1067,372505,18.84,451.81,39.647471,250,83060,15.25,199.82
352,15.545098,650,227166,24.39,252.88,9.093842,1105,373610,18.83,452.87,54.940954,181,83241,15.24,200.46
353,15.316010,645,227811,24.42,253.76,9.273325,1071,374681,18.82,452.87,59.815772,165,83406,15.25,200.64
354,16.006792,633,228444,24.45,254.00,9.501631,1058,375739,18.82,452.87,41.075417,250,83656,15.26,201.45
355,15.299335,650,229094,24.45,254.52,9.481867,1051,376790,18.82,454.86,48.779439,202,83858,15.26,201.45
356,15.443391,649,229743,24.45,254.78,9.463985,1057,377847,18.81,454.86,47.864520,208,84066,15.25,201.63
357,14.691154,680,230423,24.44,255.13,9.430510,1061,378908,18.80,455.55,64.982054,152,84218,15.25,201.72
358,14.658387,679,231102,24.47,257.45,9.325279,1071,379979,18.80,458.42,61.420948,164,84382,15.26,202.52
359,15.678492,638,231740,24.50,258.75,9.471225,1058,381037,18.79,458.42,59.082458,170,84552,15.25,202.69
360,15.045914,669,232409,24.50,258.75,9.361127,1059,382096,18.78,458.42,50.522826,200,84752,15.32,208.89
361,15.390895,645,233054,24.50,259.02,9.509910,1056,383152,18.78,458.93,81.090049,120,84872,15.31,217.15
362,15.399269,650,233704,24.51,259.78,9.254243,1079,384231,18.78,460.30,104.289037,96,84968,15.32,221.20
363,15.596804,638,234342,24.53,260.34,9.339120,1070,385301,18.78,463.64,96.333052,103,85071,15.31,223.93
364,14.989981,671,235013,24.55,260.78,9.478338,1054,386355,18.78,464.32,100.772247,99,85170,15.32,224.20
365,15.366630,642,235655,24.55,260.87,9.316181,1075,387430,18.77,464.32,87.270229,117,85287,15.32,224.29
366,16.361077,618,236273,24.54,260.87,9.279953,1077,388507,18.77,466.25,77.401203,129,85416,15.32,224.47
367,17.440089,574,236847,24.55,261.56,9.922586,1006,389513,18.76,467.70,50.206593,201,85617,15.35,225.35
368,15.274672,655,237502,24.55,261.92,9.434337,1061,390574,18.75,468.04,35.356581,282,85899,15.37,225.62
369,15.503448,644,238146,24.59,263.07,9.298494,1072,391646,18.76,469.40,63.198662,156,86055,15.35,225.71
370,14.970985,669,238815,24.59,263.07,9.311503,1075,392721,18.75,470.09,77.191404,131,86186,15.36,225.71
371,15.463115,647,239462,24.59,263.76,10.559782,942,393663,18.78,477.55,46.318816,219,86405,15.36,225.71
372,15.319345,650,240112,24.59,263.76,9.672205,1038,394701,18.79,483.72,34.316610,289,86694,15.38,225.71
373,15.121543,659,240771,24.59,264.76,9.458091,1055,395756,18.81,488.85,34.691368,292,86986,15.41,225.90
374,15.114531,664,241435,24.63,266.33,9.524447,1047,396803,18.83,492.61,33.866112,292,87278,15.40,226.01
375,15.727337,632,242067,24.63,266.55,9.493809,1056,397859,18.84,495.19,35.020725,282,87560,15.41,226.10
376,15.898066,632,242699,24.64,266.96,9.342810,1069,398928,18.92,501.41,36.278958,282,87842,15.43,226.36
377,15.034080,662,243361,24.64,267.15,9.281968,1074,400002,18.96,502.10,36.149372,268,88110,15.43,226.93
378,15.051619,665,244026,24.64,267.68,9.147392,1095,401097,18.95,502.10,37.236169,275,88385,15.45,226.93
379,15.180225,658,244684,24.68,268.49,9.306757,1073,402170,18.95,504.93,32.821405,302,88687,15.44,226.93
380,16.275650,614,245298,24.69,268.75,9.310915,1072,403242,18.94,504.93,34.734555,290,88977,15.46,226.93
381,16.718509,592,245890,24.69,268.75,9.353128,1066,404308,18.93,505.61,35.183153,288,89265,15.47,227.23
382,16.354218,619,246509,24.69,269.34,9.418084,1067,405375,18.93,506.97,33.909499,293,89558,15.48,227.97
383,15.680317,637,247146,24.69,269.34,9.688536,1028,406403,18.92,506.97,35.260199,282,89840,15.50,228.06
384,15.348779,651,247797,24.68,269.55,9.413706,1058,407461,18.91,506.97,31.582640,318,90158,15.51,228.17
385,14.956835,667,248464,24.73,271.67,9.382448,1065,408526,18.91,511.30,34.830524,281,90439,15.58,231.29
386,15.830076,633,249097,24.73,272.12,9.384504,1069,409595,18.90,511.30,37.014740,270,90709,15.60,240.48
387,14.775253,675,249772,24.72,272.34,9.350557,1069,410664,18.89,511.30,34.099554,301,91010,15.60,240.84
388,15.154930,661,250433,24.71,272.91,9.339358,1069,411733,18.88,512.66,34.693910,283,91293,15.63,245.15
389,14.650945,679,251112,24.71,273.48,9.277737,897,412630,19.14,514.07,36.902634,274,91567,15.63,245.15
390,15.768931,639,251751,24.76,277.29,11.115719,1046,413676,19.12,514.07,34.404507,290,91857,15.65,245.24
391,15.085166,654,252405,24.75,277.49,9.471740,1062,414738,19.12,514.75,34.365109,287,92144,15.67,245.24
392,14.757957,682,253087,24.75,277.65,9.431953,1058,415796,19.10,514.79,34.504750,287,92431,15.68,245.24
393,15.039137,662,253749,24.75,277.65,9.561654,1038,416834,19.10,514.99,35.148181,292,92723,15.69,245.24
394,15.163605,663,254412,24.77,278.48,9.484589,1056,417890,19.09,515.67,33.873819,293,93016,15.72,245.24
395,15.115029,658,255070,24.80,279.25,9.582706,1046,418936,19.08,515.67,34.452749,287,93303,15.73,245.24
396,15.143401,663,255733,24.80,279.43,9.638508,1035,419971,19.08,517.50,34.329931,290,93593,15.74,245.24
397,15.211322,654,256387,24.80,279.75,9.573996,1042,421013,19.08,517.50,34.955604,289,93882,15.75,245.24
398,16.133914,622,257009,24.80,279.75,9.507614,1052,422065,19.07,518.18,33.809788,297,94179,15.79,245.24
399,15.349727,647,257656,24.81,279.88,9.628873,1038,423103,19.08,518.86,33.282964,301,94480,15.80,245.24
400,15.836762,631,258287,24.81,279.88,9.687634,1031,424134,19.06,518.86,35.678886,275,94755,15.81,245.24
401,15.000316,667,258954,24.84,280.47,9.341232,533,424667,19.39,520.96,33.864865,301,95056,15.83,245.24
402,16.223983,618,259572,24.84,280.47,16.167806,930,425597,19.37,520.96,32.654512,306,95362,15.84,245.24
403,15.783291,631,260203,24.84,281.14,9.369826,1062,426659,19.36,522.09,32.282790,299,95661,15.85,245.24
404,14.880252,671,260874,24.86,282.51,9.355568,1072,427731,19.34,522.09,32.874966,314,95975,15.87,245.24
405,14.793300,677,261551,24.85,282.68,9.456104,1057,428788,19.48,524.22,34.872807,286,96261,15.88,245.24
406,15.769423,637,262188,24.87,285.13,11.492020,871,429659,19.65,524.30,33.657475,296,96557,15.89,245.24
407,15.877122,630,262818,24.89,286.68,9.513974,1045,430704,19.63,525.73,32.598361,311,96868,15.89,245.24
408,15.614820,638,263456,24.89,286.68,9.492884,1055,431759,19.62,525.73,31.580071,312,97180,15.91,245.24
409,15.753801,630,264086,24.90,286.80,9.383764,1064,432823,19.60,525.73,34.044288,295,97475,15.94,245.24
410,15.364189,653,264739,24.90,286.94,9.331586,1071,433894,19.59,525.73,31.285834,316,97791,15.93,245.24
411,15.522806,647,265386,24.89,286.94,9.718665,1024,434918,19.59,525.76,31.631840,320,98111,15.95,245.32
412,15.036855,663,266049,24.92,287.54,9.514591,1055,435973,19.58,525.76,33.406705,302,98413,15.96,245.32
413,15.276993,653,266702,24.92,288.13,9.552876,1044,437017,19.57,525.76,32.479846,307,98720,15.98,245.41
414,15.510746,644,267346,24.93,288.57,9.541591,1049,438066,19.57,527.81,33.056521,302,99022,15.97,245.41
415,15.291158,654,268000,24.92,288.57,9.497536,1053,439119,19.56,527.81,32.729948,303,99325,16.01,245.76
416,15.156676,661,268661,24.92,288.57,9.479497,1055,440174,19.56,527.82,31.260536,323,99648,16.01,245.76
417,14.948749,670,269331,24.92,288.72,9.781875,1016,441190,19.55,527.82,32.264718,307,99955,16.03,245.76
418,15.711877,636,269967,24.94,289.80,9.902675,1009,442199,19.55,527.82,32.802690,306,100261,16.02,245.76
419,16.507812,604,270571,24.96,290.70,9.645884,1041,443240,19.54,530.03,31.596710,314,100575,16.03,245.85
420,15.509337,642,271213,24.95,290.84,9.648345,1036,444276,19.54,532.56,35.053289,283,100858,16.05,246.19
421,15.243701,657,271870,24.95,290.84,9.659144,1033,445309,19.54,532.57,30.128633,338,101196,16.06,246.19
422,14.926591,671,272541,24.94,291.10,9.505047,1050,446359,19.53,534.62,32.558900,303,101499,16.07,246.28
423,15.355331,650,273191,25.00,291.24,9.459170,1059,447418,19.53,534.62,30.213272,335,101834,16.06,246.28
424,16.019997,627,273818,24.99,292.01,9.353094,1067,448485,19.54,536.67,32.768665,302,102136,16.11,247.06
425,15.850106,625,274443,24.99,292.28,9.515522,1050,449535,19.58,540.06,32.013047,309,102445,16.10,247.06
426,15.832879,636,275079,24.99,292.59,9.687766,1029,450564,19.70,545.68,33.785154,298,102743,16.13,247.06
427,14.779087,674,275753,24.98,292.59,10.297940,964,451528,19.77,549.10,30.396518,332,103075,16.12,247.14
428,14.834113,674,276427,25.00,294.81,9.799675,1028,452556,19.80,553.96,31.916338,313,103388,16.15,247.23
429,16.174712,619,277046,25.03,295.29,9.532154,1044,453600,19.79,553.96,31.421362,315,103703,16.15,247.76
430,15.143171,656,277702,25.03,295.49,9.332991,1070,454670,19.78,553.96,30.907230,326,104029,16.17,247.76
431,15.614449,643,278345,25.02,295.77,9.483040,1057,455727,19.78,556.02,32.436174,308,104337,16.17,247.76
