second,avg_latency_ms_consul,throughput_consul,cumulative_throughput_consul,avg_cpu_consul,avg_memory_mb_consul,avg_latency_ms_etcd3,throughput_etcd3,cumulative_throughput_etcd3,avg_cpu_etcd3,avg_memory_mb_etcd3,avg_latency_ms_etcd2,throughput_etcd2,cumulative_throughput_etcd2,avg_cpu_etcd2,avg_memory_mb_etcd2,avg_latency_ms_zk,throughput_zk,cumulative_throughput_zk,avg_cpu_zk,avg_memory_mb_zk
180,31.613074,314,47467,14.06,129.89,15.465941,645,116347,22.11,156.90,24.562438,410,120661,27.45,1092.11,9.670451,1030,192366,16.19,297.72
181,30.240345,330,47797,14.08,129.98,15.057838,666,117013,22.12,157.40,15.893122,625,121286,27.46,1092.11,9.429691,1056,193422,16.19,298.40
182,29.436935,338,48135,14.13,130.67,15.138870,657,117670,22.15,157.40,15.875489,628,121914,27.45,1092.11,9.555326,1045,194467,16.19,299.25
183,31.127971,325,48460,14.15,130.67,15.097300,664,118334,22.19,158.33,15.105701,665,122579,27.44,1092.11,9.564696,1049,195516,16.20,300.45
184,30.225111,328,48788,14.18,131.38,14.955704,668,119002,22.20,158.55,14.927304,669,123248,27.44,1092.11,9.460879,1056,196572,16.19,300.45
185,30.764622,326,49114,14.20,131.38,14.924745,667,119669,22.21,159.70,14.195373,700,123948,27.43,1092.11,9.991560,997,197569,16.22,303.35
186,32.116692,306,49420,14.25,131.99,15.384307,653,120322,22.27,162.48,15.121134,662,124610,27.43,1092.11,9.518812,1050,198619,16.23,305.69
187,29.581337,342,49762,14.26,131.99,14.826146,662,120984,22.27,162.94,14.859356,672,125282,27.42,1092.11,9.451892,1061,199680,16.22,306.49
188,29.152812,342,50104,14.31,132.51,16.290198,619,121603,22.27,162.94,14.649465,682,125964,27.41,1092.11,9.640733,1013,200693,16.28,313.32
189,29.569971,338,50442,14.34,132.51,16.188814,620,122223,22.33,163.32,15.197999,656,126620,27.40,1092.11,15.722966,579,201272,17.07,327.28
190,29.840316,336,50778,14.38,133.13,14.843238,676,122899,22.34,163.32,14.438333,696,127316,27.40,1092.11,10.522903,1057,202329,17.02,327.28
191,29.224028,344,51122,14.40,133.13,15.619331,631,123530,22.34,163.32,14.548981,689,128005,27.39,1092.11,9.501964,1048,203377,17.01,327.32
192,29.600383,334,51456,14.41,133.56,16.207076,624,124154,22.39,163.58,14.586646,683,128688,27.39,1092.11,9.332259,1068,204445,17.01,326.88
193,30.942091,326,51782,14.45,134.00,15.544145,641,124795,22.40,163.89,15.472946,648,129336,27.41,1092.11,9.261856,1083,205528,17.00,326.88
194,32.670068,304,52086,14.46,134.00,14.924706,669,125464,22.42,164.03,16.759227,596,129932,27.63,1104.60,9.262909,1083,206611,16.99,326.88
195,31.703409,315,52401,14.51,134.81,15.413812,650,126114,22.45,164.36,23.455890,415,130347,28.14,1208.93,9.259052,1072,207683,16.99,326.77
196,30.273238,329,52730,14.53,135.07,15.321159,654,126768,22.47,164.65,18.184153,558,130905,28.40,1334.92,9.250894,1087,208770,16.98,326.77
197,30.885494,328,53058,14.53,135.24,15.162543,654,127422,22.49,165.67,15.930502,633,131538,28.39,1334.92,9.338779,1068,209838,16.98,326.77
198,29.933196,330,53388,14.57,136.11,15.545271,646,128068,22.50,165.85,14.348998,695,132233,28.38,1334.92,9.419002,1057,210895,16.98,325.74
199,30.187652,333,53721,14.59,136.11,15.700720,636,128704,22.54,167.61,14.963882,674,132907,28.36,1334.92,9.478609,1055,211950,16.98,325.74
200,30.936606,318,54039,14.63,136.46,15.844528,630,129334,22.55,168.08,14.918297,668,133575,28.35,1334.92,9.354921,1068,213018,16.97,325.74
201,30.870519,329,54368,14.66,136.98,15.732217,634,129968,22.58,169.97,14.946443,667,134242,28.34,1334.92,9.205036,1081,214099,16.97,325.49
202,29.159016,340,54708,14.65,136.98,15.254718,660,130628,22.60,170.83,15.009886,664,134906,28.33,1334.92,9.564930,1048,215147,16.96,325.32
203,28.991756,346,55054,14.69,137.51,15.535033,645,131273,22.62,172.53,15.247692,653,135559,28.32,1334.92,9.427541,1065,216212,16.96,326.00
204,29.664673,342,55396,14.72,137.94,15.215376,652,131925,22.64,173.20,14.473828,691,136250,28.31,1334.92,9.515167,1045,217257,16.95,326.68
205,29.360364,340,55736,14.74,137.94,15.354360,655,132580,22.65,173.81,14.722074,678,136928,28.30,1334.92,9.585329,1048,218305,16.95,327.53
206,28.233133,343,56079,14.75,138.21,14.702338,672,133252,22.69,173.91,15.476988,650,137578,28.28,1334.92,9.450460,1055,219360,16.95,328.56
207,30.324177,338,56417,14.79,138.73,15.697116,641,133893,22.70,173.98,14.761665,673,138251,28.28,1334.92,9.411392,1061,220421,16.94,329.24
208,31.939206,311,56728,14.81,138.82,15.140480,664,134557,22.71,173.98,14.680627,686,138937,28.26,1334.92,9.257575,1074,221495,16.94,329.75
209,29.667400,341,57069,14.80,138.82,15.184272,658,135215,22.73,173.98,15.933262,626,139563,28.29,1334.92,9.607789,1046,222541,16.95,330.99
210,30.121719,327,57396,14.83,139.44,15.987844,619,135834,22.77,174.31,15.694484,586,140149,28.73,1398.79,9.464334,1053,223594,17.11,333.93
211,34.971074,288,57684,14.86,139.72,15.417739,653,136487,22.77,174.31,27.747019,377,140526,29.18,1723.40,9.373169,1067,224661,17.14,333.93
212,44.832991,221,57905,14.86,139.99,15.364346,649,137136,22.77,174.75,17.300405,574,141100,29.18,1723.40,9.351870,1069,225730,17.14,334.27
213,36.737631,270,58175,14.86,140.54,15.020858,655,137791,22.84,175.37,16.764175,621,141721,29.16,1723.40,9.430391,1060,226790,17.13,334.95
214,36.935481,273,58448,14.89,141.45,15.100390,669,138460,22.85,175.50,14.748661,678,142399,29.14,1723.40,9.255802,1081,227871,17.12,334.97
215,37.887462,262,58710,14.89,142.00,14.644146,685,139145,22.85,175.50,14.629429,677,143076,29.13,1723.40,9.428704,1059,228930,17.16,335.31
216,33.696421,294,59004,14.90,142.19,15.539920,640,139785,22.89,177.85,14.251897,703,143779,29.12,1723.40,9.334522,1071,230001,17.23,337.02
217,35.045046,291,59295,14.91,142.57,15.355496,652,140437,22.91,179.24,14.708036,680,144459,29.13,1723.40,9.341827,1067,231068,17.23,337.70
218,37.340381,264,59559,14.92,143.34,15.268860,656,141093,22.91,179.57,15.395210,652,145111,29.11,1723.40,9.352932,1070,232138,17.23,337.70
219,46.267101,217,59776,14.94,143.88,15.936144,622,141715,22.93,179.96,14.763004,675,145786,29.10,1723.40,9.404511,1059,233197,17.23,338.38
220,40.466127,251,60027,14.95,144.25,15.134844,667,142382,22.97,180.34,15.185102,660,146446,29.09,1723.40,9.266504,1081,234278,17.23,338.72
221,37.774747,261,60288,14.94,144.69,14.988107,668,143050,22.98,180.48,15.616209,640,147086,29.07,1723.40,9.388896,1067,235345,17.23,339.40
222,41.195118,242,60530,14.97,145.31,15.683741,636,143686,22.99,181.01,14.860250,673,147759,29.05,1723.40,9.246221,1078,236423,17.24,340.81
223,45.431812,220,60750,14.97,145.94,15.802075,632,144318,23.00,181.32,15.188000,659,148418,29.03,1723.40,9.731185,1023,237446,17.23,341.89
224,39.631169,250,61000,14.98,146.13,15.708061,634,144952,23.03,181.78,14.783262,675,149093,29.01,1723.40,9.312198,1078,238524,17.23,341.89
225,34.724422,296,61296,14.97,146.23,15.406092,640,145592,23.06,181.98,17.209328,583,149676,29.16,1723.40,9.461746,1058,239582,17.23,342.25
226,35.228873,278,61574,15.00,146.98,15.353084,657,146249,23.06,182.63,26.404800,378,150054,29.56,1735.84,9.591224,1039,240621,17.22,342.94
227,43.314577,229,61803,15.03,147.90,16.238989,622,146871,23.09,183.71,19.097577,522,150576,30.00,1741.22,9.563375,1045,241666,17.22,343.62
228,36.874443,277,62080,15.02,148.09,15.921856,626,147497,23.13,184.54,16.424978,606,151182,29.97,1741.22,9.260431,1078,242744,17.21,344.30
229,37.571109,259,62339,15.02,148.38,15.482486,645,148142,23.14,184.54,14.978645,669,151851,29.96,1741.22,9.664244,1036,243780,17.21,345.33
230,46.720796,217,62556,15.03,149.11,14.664624,677,148819,23.14,184.54,15.501765,644,152495,29.94,1741.22,9.360994,1064,244844,17.20,345.33
231,36.517001,276,62832,15.04,150.28,14.989214,671,149490,23.18,186.67,15.146086,664,153159,29.92,1741.22,9.606874,1042,245886,17.20,346.01
232,51.005183,194,63026,15.04,150.45,15.630342,643,150133,23.19,187.54,14.901845,669,153828,29.90,1741.22,9.269916,1081,246967,17.20,346.35
233,44.997580,222,63248,15.04,150.91,14.574006,683,150816,23.19,188.21,14.700623,675,154503,29.88,1741.22,9.167338,1089,248056,17.19,347.03
234,38.423627,262,63510,15.03,151.45,15.048727,664,151480,23.19,188.48,14.307336,704,155207,29.87,1741.22,9.337045,1070,249126,17.19,349.08
235,39.842311,252,63762,15.06,151.65,15.898825,626,152106,23.24,189.57,14.861874,670,155877,29.85,1741.22,9.225977,1081,250207,17.18,349.08
236,39.138008,253,64015,15.07,152.26,15.677964,638,152744,23.25,189.57,15.305085,655,156532,29.83,1741.22,9.294136,1069,251276,17.18,349.42
237,48.333163,205,64220,15.07,152.51,15.726960,638,153382,23.24,189.57,14.773262,673,157205,29.82,1741.22,9.536311,1051,252327,17.18,350.89
238,48.226401,211,64431,15.06,152.86,15.258882,657,154039,23.25,189.72,14.435632,691,157896,29.80,1741.22,9.482553,1050,253377,17.17,350.89
239,45.032784,222,64653,15.08,153.83,15.226876,655,154694,23.28,190.49,16.324577,614,158510,29.78,1741.22,9.533466,1056,254433,17.17,352.94
240,46.364781,216,64869,15.07,154.73,15.439621,647,155341,23.28,190.65,14.926482,671,159181,29.76,1741.22,9.465164,1051,255484,17.16,353.28
241,39.486773,252,65121,15.09,155.28,16.227802,608,155949,23.28,190.79,17.494212,571,159752,30.01,1741.22,9.497246,1057,256541,17.15,353.96
242,53.402237,187,65308,15.08,155.37,15.813087,639,156588,23.30,191.10,17.206818,581,160333,30.38,1741.29,9.565540,1039,257580,17.15,354.64
243,46.920466,211,65519,15.08,155.73,15.809822,632,157220,23.33,192.30,19.794718,504,160837,30.77,1813.84,9.452427,1057,258637,17.15,356.01
244,49.225619,204,65723,15.08,156.31,15.040655,666,157886,23.34,192.30,14.144209,706,161543,30.75,1813.84,9.519467,1052,259689,17.14,356.01
245,47.722419,210,65933,15.10,156.93,15.391045,647,158533,23.35,193.50,14.781954,678,162221,30.73,1813.84,9.657511,1036,260725,17.14,356.38
246,43.491709,228,66161,15.09,157.12,15.777833,638,159171,23.35,193.50,24.810280,403,162624,30.68,1813.84,9.598371,1040,261765,17.14,357.07
247,43.648236,233,66394,15.09,157.40,16.219650,609,159780,23.39,194.33,14.875816,666,163290,30.66,1813.84,9.411113,1061,262826,17.14,357.75
248,48.757673,202,66596,15.10,158.11,15.468544,645,160425,23.40,195.86,15.958397,631,163921,30.64,1813.84,9.313923,1069,263895,17.14,358.77
249,44.135327,227,66823,15.10,158.47,15.449802,652,161077,23.41,196.17,14.654658,681,164602,30.62,1813.84,9.391025,1068,264963,17.14,359.45
250,49.094144,204,67027,15.11,158.92,15.667115,640,161717,23.42,197.16,14.814378,673,165275,30.61,1813.84,9.770812,1019,265982,17.13,359.45
251,47.351013,214,67241,15.11,159.62,15.740852,629,162346,23.46,198.29,14.767580,679,165954,30.60,1813.84,9.411129,1064,267046,17.14,361.50
252,41.444550,236,67477,15.10,160.26,15.113248,666,163012,23.47,198.43,14.720627,680,166634,30.59,1813.84,9.008666,1112,268158,17.13,361.50
253,44.759784,226,67703,15.11,160.70,14.797723,676,163688,23.47,198.52,14.431056,690,167324,30.57,1813.84,9.055538,1102,269260,17.12,362.18
254,39.767934,252,67955,15.12,161.24,15.513644,641,164329,23.51,198.84,15.055087,667,167991,30.55,1813.84,9.130049,1094,270354,17.12,363.55
255,48.564450,204,68159,15.12,161.42,15.709422,636,164965,23.52,198.97,14.180285,700,168691,30.54,1813.84,9.158656,1091,271445,17.12,363.55
256,49.885463,200,68359,15.13,162.12,15.226869,659,165624,23.53,199.19,15.527441,647,169338,30.52,1813.84,9.105603,1097,272542,17.11,364.23
257,62.517220,161,68520,15.11,162.39,14.727920,679,166303,23.53,199.34,17.735248,562,169900,30.83,1814.09,9.269925,1078,273620,17.11,366.28
258,43.919043,229,68749,15.13,163.11,15.965260,623,166926,23.57,201.13,19.722287,493,170393,31.23,1969.47,9.101458,1093,274713,17.11,366.96
259,45.861867,216,68965,15.12,163.47,15.811245,632,167558,23.58,201.79,17.675513,583,170976,31.43,1969.47,9.172373,1090,275803,17.11,368.34
260,51.343230,194,69159,15.13,163.91,15.718606,640,168198,23.58,202.52,15.907564,629,171605,31.41,1969.47,9.218566,1088,276891,17.10,373.56
261,52.126120,189,69348,15.13,164.00,15.188472,655,168853,23.58,203.34,15.392358,595,172200,31.37,1969.47,9.105017,1091,277982,17.10,373.56
262,63.501946,160,69508,15.11,164.18,15.563912,638,169491,23.64,204.31,24.643131,438,172638,31.34,1969.47,9.305052,1079,279061,17.10,375.64
263,69.143585,144,69652,15.11,164.46,16.590901,605,170096,23.63,204.41,14.357511,697,173335,31.32,1969.47,9.253730,1077,280138,17.09,375.64
264,57.108510,176,69828,15.12,165.00,16.053675,624,170720,23.63,204.41,15.062525,665,174000,31.31,1969.47,9.347595,1072,281210,17.09,375.64
265,42.983911,234,70062,15.12,165.62,15.144270,663,171383,23.63,204.41,14.540501,688,174688,31.29,1969.47,9.569019,1041,282251,17.09,377.08
266,45.751543,219,70281,15.13,165.62,14.980335,660,172043,23.68,204.41,15.707753,634,175322,31.27,1969.47,9.333728,1076,283327,17.08,377.76
267,51.154924,192,70473,15.11,165.90,15.729180,638,172681,23.68,204.41,14.885011,674,175996,31.25,1969.47,9.335190,1070,284397,17.07,377.76
268,59.019107,171,70644,15.11,166.26,15.447394,651,173332,23.67,204.41,14.745628,677,176673,31.23,1969.47,12.717424,786,285183,17.29,380.76
269,45.803467,220,70864,15.12,166.62,15.146995,657,173989,23.69,204.61,15.251024,651,177324,31.21,1969.47,9.486078,1049,286232,17.27,380.76
270,52.896384,186,71050,15.12,167.16,15.321509,646,174635,23.72,204.90,15.460805,649,177973,31.23,1969.47,9.317791,1071,287303,17.26,382.37
271,50.786863,198,71248,15.11,167.25,16.207372,618,175253,23.72,205.17,14.900085,668,178641,31.21,1969.47,10.405773,954,288257,17.68,387.19
272,61.441376,162,71410,15.11,167.51,16.848316,597,175850,23.72,205.17,14.264061,702,179343,31.20,1969.47,10.235350,983,289240,17.72,387.23
273,66.940345,148,71558,15.11,168.22,15.842611,631,176481,23.73,205.67,16.486343,610,179953,31.52,1978.59,9.224969,1080,290320,17.70,387.23
274,52.211377,195,71753,15.09,168.31,16.031120,622,177103,23.73,206.16,19.259159,517,180470,31.92,1978.70,9.437026,1065,291385,17.71,388.00
275,57.366209,171,71924,15.14,171.30,15.404815,646,177749,23.76,206.84,17.541574,569,181039,32.24,1978.70,9.685727,1028,292413,17.80,389.37
276,91.140403,109,72033,15.15,179.62,15.004035,672,178421,23.76,207.10,15.176693,657,181696,32.22,1978.70,9.434367,1061,293474,17.81,389.71
277,91.774269,110,72143,15.15,182.52,16.143124,611,179032,23.77,207.76,27.266919,368,182064,32.17,1978.70,9.308235,1074,294548,17.90,391.11
278,88.525795,113,72256,15.17,186.56,16.312795,612,179644,23.76,207.95,16.771593,598,182662,32.14,1978.70,9.382504,1062,295610,17.90,391.11
279,87.706036,113,72369,15.15,187.05,15.283159,661,180305,23.79,210.96,14.916102,665,183327,32.13,1978.70,9.428167,1065,296675,17.89,391.85
280,90.853943,110,72479,15.15,187.14,15.322565,652,180957,23.78,212.72,15.492544,649,183976,32.11,1978.70,9.284854,1077,297752,17.89,393.22
281,89.673652,110,72589,15.15,187.76,15.679227,633,181590,23.80,213.00,15.318645,650,184626,32.09,1978.70,9.213392,1083,298835,17.88,394.58
282,70.177814,146,72735,15.16,187.94,15.078860,665,182255,23.80,213.97,14.709313,680,185306,32.07,1978.70,9.203534,1082,299917,17.88,395.95
283,67.712645,149,72884,15.16,187.94,15.506892,646,182901,23.83,215.18,14.331004,693,185999,32.05,1978.70,9.444006,1055,300972,17.88,396.63
284,68.706357,145,73029,15.15,187.94,15.671022,640,183541,23.84,215.63,15.706031,643,186642,32.02,1978.70,9.307575,1082,302054,17.87,396.63
285,75.923332,131,73160,15.16,188.02,15.730399,639,184180,23.83,215.63,14.950011,669,187311,32.00,1978.70,9.563577,1041,303095,17.86,398.00
286,68.700446,145,73305,15.17,188.38,15.896387,622,184802,23.82,215.80,15.056320,659,187970,31.98,1978.70,9.701206,1030,304125,17.85,398.68
287,74.204962,135,73440,15.16,188.38,15.910976,629,185431,23.82,216.02,14.873147,672,188642,31.95,1978.70,9.540483,1046,305171,17.85,400.05
288,76.119506,133,73573,15.16,188.46,15.321033,647,186078,23.87,216.88,15.334610,652,189294,31.94,1978.70,9.396435,1065,306236,17.84,400.05
289,62.571373,159,73732,15.18,188.55,14.832481,681,186759,23.86,217.43,17.239055,538,189832,32.24,1978.78,9.462273,1056,307292,17.84,401.41
290,59.239443,169,73901,15.17,188.64,15.604573,644,187403,23.85,217.43,19.278484,557,190389,32.64,1979.89,9.411358,1060,308352,17.84,402.14
291,55.660158,181,74082,15.16,188.73,15.958745,619,188022,23.84,217.43,15.645588,641,191030,32.87,1979.89,9.257731,1084,309436,17.83,402.14
292,57.631023,175,74257,15.19,188.99,16.084517,624,188646,23.89,218.74,18.508082,507,191537,32.82,1979.89,9.333478,1071,310507,17.82,402.83
293,58.733798,168,74425,15.19,189.08,15.505482,646,189292,23.88,219.26,22.403771,445,191982,32.79,1979.89,9.204150,1086,311593,17.83,404.04
294,66.692355,148,74573,15.19,189.08,14.907870,668,189960,23.88,219.26,17.109343,620,192602,32.76,1979.89,9.415498,1056,312649,17.82,404.04
295,68.187845,147,74720,15.17,189.17,15.701445,640,190600,23.87,220.13,14.131672,705,193307,32.74,1979.89,9.217601,1086,313735,17.82,405.48
296,58.303952,173,74893,15.19,189.61,15.510043,644,191244,23.89,222.43,13.771092,732,194039,32.72,1979.89,9.410277,1062,314797,17.81,406.85
297,61.136448,164,75057,15.18,189.87,15.497097,643,191887,23.92,224.27,14.503009,683,194722,32.69,1979.89,9.288154,1078,315875,17.81,408.21
298,66.875254,149,75206,15.19,190.13,16.389501,606,192493,23.92,225.03,14.676696,682,195404,32.66,1979.89,9.502870,1053,316928,17.81,409.58
299,63.724594,157,75363,15.18,190.13,16.078259,623,193116,23.91,225.14,14.530345,689,196093,32.63,1979.89,9.344843,1061,317989,17.80,409.58
300,61.592629,161,75524,15.20,190.49,16.084233,623,193739,23.93,225.28,14.936418,667,196760,32.61,1979.89,9.337385,1070,319059,17.80,410.26
301,70.411676,142,75666,15.20,190.49,15.589194,640,194379,23.97,225.71,14.428988,699,197459,32.59,1979.89,9.470416,1054,320113,17.80,410.94
302,71.619011,140,75806,15.18,190.66,15.320793,650,195029,23.97,225.71,15.091197,657,198116,32.56,1979.89,9.341641,1078,321191,17.79,411.63
303,75.702735,129,75935,15.22,191.63,15.348387,658,195687,23.96,225.71,13.948011,718,198834,32.54,1979.89,9.334631,1069,322260,17.79,412.14
304,66.127188,155,76090,15.20,191.72,16.583761,603,196290,23.98,225.71,16.413940,610,199444,32.67,1979.97,9.274680,1076,323336,17.79,413.69
305,53.352566,190,76280,15.20,191.72,15.471530,644,196934,23.98,226.49,15.623503,632,200076,33.00,1983.14,9.558261,1047,324383,17.78,413.69
306,55.454837,179,76459,15.19,191.81,16.142813,618,197552,24.01,226.95,15.970559,630,200706,33.37,1983.14,9.864645,1005,325388,17.78,415.05
307,64.011898,155,76614,15.21,191.90,15.545965,641,198193,24.01,227.53,15.798445,633,201339,33.54,1983.17,9.556639,1050,326438,17.77,416.48
308,63.868749,157,76771,15.20,191.90,15.278715,655,198848,24.03,228.32,30.715232,326,201665,33.48,1983.17,9.496391,1054,327492,17.76,416.48
309,72.757160,137,76908,15.22,192.46,15.210755,661,199509,24.02,228.54,16.874669,592,202257,33.45,1983.17,9.277539,1073,328565,17.84,418.60
310,73.831939,135,77043,15.22,192.46,15.006874,660,200169,24.05,230.01,18.103430,551,202808,33.43,1983.17,9.366655,1072,329637,17.86,419.97
311,77.301027,130,77173,15.20,192.55,15.023439,666,200835,24.05,230.23,15.708162,638,203446,33.40,1983.17,9.385241,1059,330696,17.86,420.65
312,76.302855,130,77303,15.22,192.86,15.660281,638,201473,24.06,231.38,14.806843,677,204123,33.38,1983.17,9.495156,1055,331751,17.85,422.06
313,75.983880,132,77435,15.21,193.04,15.728083,637,202110,24.06,232.08,15.112272,659,204782,33.35,1983.17,9.370234,1067,332818,17.85,422.75
314,73.322857,136,77571,15.21,193.04,15.027476,667,202777,24.06,232.38,14.997761,668,205450,33.33,1983.17,9.249533,1080,333898,17.84,423.44
315,74.703213,134,77705,15.21,193.48,15.432766,646,203423,24.09,232.52,16.075041,621,206071,33.30,1983.17,9.193116,1090,334988,17.84,423.45
316,78.292887,127,77832,15.23,193.74,15.619655,639,204062,24.11,233.08,14.815495,676,206747,33.28,1983.17,9.227044,1080,336068,17.83,423.45
317,76.148305,132,77964,15.21,193.83,15.473910,640,204702,24.11,233.20,15.557092,639,207386,33.25,1983.17,9.159440,1090,337158,17.83,425.84
318,75.488419,134,78098,15.22,193.83,15.115305,670,205372,24.11,233.39,14.982020,674,208060,33.23,1983.17,9.391514,1062,338220,17.82,425.84
319,76.194201,129,78227,15.21,193.92,15.438060,647,206019,24.14,234.31,15.221447,653,208713,33.21,1983.17,9.352879,1071,339291,17.82,426.53
320,76.857975,131,78358,15.21,194.01,16.703002,597,206616,24.16,235.22,16.037575,597,209310,33.25,1983.25,9.372243,1067,340358,17.81,427.89
321,69.866489,145,78503,15.24,194.44,16.028549,621,207237,24.15,235.22,19.303282,539,209849,33.57,1983.31,9.233781,1080,341438,17.81,428.57
322,69.914341,142,78645,15.22,194.53,16.010066,628,207865,24.15,235.48,17.034706,586,210435,33.95,1983.52,9.479416,1055,342493,17.81,429.94
323,68.641712,146,78791,15.22,194.53,15.370770,651,208516,24.15,235.48,17.856132,491,210926,34.14,1983.52,9.395152,1061,343554,17.80,430.62
324,71.852256,138,78929,15.21,194.62,16.261918,615,209131,24.20,237.75,23.853690,438,211364,34.17,1983.52,9.328130,1076,344630,17.79,430.62
325,79.275242,126,79055,15.21,194.62,15.709738,635,209766,24.19,237.75,17.564004,562,211926,34.14,1983.52,9.458098,1053,345683,17.80,431.47
326,74.574782,135,79190,15.21,195.06,15.778762,637,210403,24.19,238.11,17.447794,625,212551,34.12,1983.52,9.522786,1052,346735,17.79,431.47
